Date, Open, High, Low, Close, Adj, Volume 
06/04/2019,965,970,947,957,957,176810
06/03/2019,942,974,942,960.5,960.5,372660
05/31/2019,935,942,929.5,942,942,378160
05/30/2019,936,942,929,929,929,348170
05/29/2019,925.5,940,925,935.5,935.5,698570
05/28/2019,915,927.5,904.5,925.5,925.5,996960
05/27/2019,920,920.5,890.5,915,915,186520
05/24/2019,922,922,900,920.5,920.5,174600
05/23/2019,919,923,914,922.5,922.5,162350
05/22/2019,902,920,900,916.5,916.5,191180
05/21/2019,885,910,884,902,902,187600
05/20/2019,888,898,877,884.5,884.5,432470
05/17/2019,880,897.5,880,888,888,535930
05/16/2019,891,899.5,880.5,885,885,469890
05/15/2019,905,917,890,890,890,375270
05/14/2019,924,924,900,902,902,573170
05/10/2019,931.5,955,917,925,925,282970
05/09/2019,950,956,931,940,940,480970
05/08/2019,948,966,928,966,966,274680
05/07/2019,950,955,940,949,949,201150
05/06/2019,960,962,938,940,940,178970
05/03/2019,960.5,977,960,960,960,228280
05/02/2019,950,976.5,945,970,970,265450
04/30/2019,940,951,939.5,950,950,216680
04/29/2019,929,939,920,935,935,165280
04/26/2019,944,950,930.5,931,931,175610
04/25/2019,951.5,953,935.5,950,950,183520
04/24/2019,930.5,950,930.5,950,950,141690
04/23/2019,940,940,930,930,930,97040
04/22/2019,932,940.5,932,940,940,73580
04/17/2019,940,943,925,930,930,91000
04/16/2019,926.5,943.5,925,940,940,138960
04/15/2019,945,945,922.5,922.5,922.5,166070
04/12/2019,959,960,943,943,943,223640
04/11/2019,967,967,950,958,958,95060
04/10/2019,965,971,957,967,967,344610
04/08/2019,944,966,944,953,953,181630
04/05/2019,947,948.5,940,944,944,70570
04/04/2019,945,948.5,939,945,945,168580
04/03/2019,941,947.5,935.5,945,945,147080
04/02/2019,927,949,926,941,941,204480
04/01/2019,936.5,949.5,922.5,925,925,249330
03/29/2019,949,954.5,934,934,934,158440
03/28/2019,944.5,950,942.5,945,945,95300
03/27/2019,946,946,935,945,945,236160
03/26/2019,936,948.5,936,945,945,200900
03/25/2019,968,968,931,934,934,268470
03/22/2019,963,980,961.5,970.5,970.5,237150
03/21/2019,949,966,949,966,966,189320
03/20/2019,956,956,931.5,950,950,118770
03/19/2019,949.5,955,938.5,951.5,951.5,167480
03/18/2019,934,949.5,930.5,949.5,949.5,103500
03/15/2019,925,934,901.5,934,934,1146550
03/14/2019,928.5,936,925,925,925,238530
03/13/2019,927.5,940.5,926,931,931,185490
03/12/2019,930,946,925.5,946,946,188190
03/11/2019,950,950,920,925,925,334190
03/08/2019,955,968,940,940,940,99050
03/07/2019,967,969,955,969,969,72140
03/06/2019,945,969,945,969,969,73540
03/05/2019,940,954,940,941.5,941.5,244750
03/04/2019,940,949.5,938,940,940,205230
03/01/2019,944,954,934.5,940,940,409960
02/28/2019,970,970,930,940,940,646050
02/27/2019,970.5,980,960,966,966,231270
02/26/2019,989,989,972,985,985,175300
02/22/2019,984,984,955,980,980,264500
02/21/2019,980,984,967.5,972,972,189180
02/20/2019,969,986,968,980,980,208590
02/19/2019,970,984,965,970,970,177280
02/18/2019,971,994.5,961,970,970,242880
02/15/2019,989,989,969.5,970,970,292000
02/14/2019,982,995,970,990,990,191030
02/13/2019,999,999.5,968.5,983,983,420680
02/12/2019,1004,1005,985,986,986,217690
02/11/2019,1010,1010,999.5,1000,1000,80380
02/08/2019,1000,1010,985.5,1010,1010,261250
02/07/2019,985,1005,984,1000,1000,150460
02/06/2019,1000,1025,980,980,980,270280
02/04/2019,1012,1014,992,997,997,225610
02/01/2019,990,1019,990,1015,1015,309660
01/31/2019,979.5,997,975,990,990,478750
01/30/2019,972,976,954.5,975,975,296090
01/29/2019,979,979,963,971,971,345240
01/28/2019,987,1001,970,970,970,259620
01/25/2019,990,995,978,989,989,419830
01/24/2019,974.5,990,970.5,990,990,265310
01/23/2019,966.5,976,954,976,976,161350
01/22/2019,970,982.5,970,976,976,188100
01/21/2019,980,984,960,970,970,105240
01/18/2019,956,979,956,976,976,286650
01/17/2019,959,970,947,953,953,270820
01/16/2019,980,980,950,960,960,244900
01/15/2019,990,990,971,980,980,402910
01/14/2019,985,992,966.5,992,992,309730
01/11/2019,990,994.5,960,985,985,289670
01/10/2019,994,995,976,985,985,442820
01/09/2019,957.5,995,950.5,995,995,776700
01/08/2019,944,955.5,932,938,938,226340
01/07/2019,960,981,940,940,940,328330
01/04/2019,951,965,946,946,946,591270
01/03/2019,915,958,914.5,958,958,689420
01/02/2019,927.5,928,910,915.5,915.5,165080
12/28/2018,925,926,915,917.5,917.5,316700
12/27/2018,912.5,929,909,929,929,235390
12/26/2018,910,927,907.5,911,911,145510
12/21/2018,918,921,906,910,910,558390
12/20/2018,930.5,939,930,930,930,232230
12/19/2018,910,950,907,950,950,234180
12/18/2018,933,933,910.5,920,920,279950
12/17/2018,942,950,932,940,940,134540
12/14/2018,948,962,947,952.5,952.5,158940
12/13/2018,943,968,934,955,955,129180
12/12/2018,921,945,915,945,945,282050
12/11/2018,915,925,906.5,920.5,920.5,230410
12/10/2018,932.5,938,900,900,900,394770
12/07/2018,946,957.5,935,940,940,219040
12/06/2018,960,965,942,950,950,414230
12/05/2018,941.5,976.5,941.5,960,960,341880
12/04/2018,948,980,948,980,980,610900
12/03/2018,920,958,920,948,948,428860
11/29/2018,921,933,908.5,908.5,908.5,1054100
11/28/2018,915,924,910,915,915,198090
11/27/2018,915.5,928,915,915,915,425440
11/26/2018,911,920,911,915,915,212830
11/23/2018,925,925,911,914,914,293200
11/22/2018,920.5,940,910,914.5,914.5,235920
11/21/2018,928,930,912,920,920,222210
11/20/2018,919,960,912,940,940,336800
11/19/2018,890,928,890,928,928,331940
11/16/2018,890,908,878,890,890,405010
11/15/2018,884,888,878,880,880,207660
11/14/2018,882,898.5,873.5,898.5,898.5,226430
11/13/2018,889,890,870,878,878,431720
11/12/2018,890,900,870,889.5,889.5,80910
11/09/2018,890,914,872.5,888,888,136090
11/08/2018,880,890,866,884,884,228500
11/07/2018,920,920,867.5,880,880,300860
11/06/2018,910,925,910,920,920,173090
11/05/2018,912,922,905,910,910,492910
10/31/2018,883.5,908,883.5,900,900,380410
10/30/2018,899.5,899.5,880,884,884,67010
10/29/2018,893,900,870,900,900,170530
10/26/2018,868,895,867,895,895,176080
10/25/2018,873,879.5,855,860,860,241250
10/24/2018,880,897,871,883.5,883.5,58100
10/23/2018,889,891,878,888,888,278850
10/22/2018,867,883.5,860,878,878,145520
10/19/2018,865,866,853.5,865,865,170390
10/18/2018,850.5,868,842.5,868,868,185470
10/17/2018,860.5,865,850,850,850,398730
10/16/2018,850.5,857.5,841,850,850,320190
10/15/2018,871.5,874,850,850,850,183750
10/12/2018,850.5,871.5,850,871.5,871.5,195650
10/11/2018,869.5,869.5,831,850.5,850.5,393560
10/10/2018,890,890,866.5,879,879,143160
10/09/2018,870,880,868,880,880,120990
10/08/2018,870,879.5,866,866,866,346550
10/05/2018,869.5,875,866.5,870,870,259030
10/04/2018,859.5,878.5,859.5,875,875,734740
10/03/2018,875,892.5,871,875,875,105960
10/02/2018,881,882,870,875,875,455700
10/01/2018,900,903,880,880,880,292940
09/28/2018,898,912,896.5,904,904,517870
09/27/2018,885,899,866,899,899,225810
09/26/2018,866,873.5,852.5,873.5,873.5,510200
09/25/2018,890,890,866,866,866,151150
09/24/2018,881,893.5,881,890,890,136180
09/21/2018,870,892,866,892,892,786440
09/20/2018,900,900,862,862,862,284060
09/19/2018,895,910,888.5,890,890,241000
09/18/2018,921.5,922,890,891,891,444500
09/17/2018,935,940,921,922,922,169890
09/14/2018,950,950,925,935,935,229590
09/13/2018,941,950,937,948,948,208180
09/12/2018,950,950,932.5,942,942,124780
09/11/2018,938,950,925,950,950,171790
09/10/2018,935,954,920,950,950,228990
09/07/2018,940,941.5,920,938,938,247960
09/06/2018,949,960,928,959,959,288290
09/05/2018,969,969,945,960,960,233290
09/04/2018,970,973.5,963,971,971,213350
09/03/2018,975.5,975.5,966,970,970,197900
08/31/2018,964.5,967,956,966,966,241160
08/30/2018,970,975,959.5,965,965,180700
08/29/2018,970,973.5,956,963.5,963.5,278000
08/28/2018,948.5,983,948.5,970,970,454680
08/24/2018,940,950,939,948,948,243070
08/23/2018,931,950,930.5,939,939,283700
08/22/2018,918,936.5,913,936.5,936.5,211260
08/20/2018,927.5,942.5,908,918,918,214780
08/17/2018,940,944.5,921.5,927.5,927.5,358580
08/16/2018,930,930,920,930,930,137430
08/15/2018,928,940,928,928,928,144610
08/14/2018,933,933,918,926,926,208570
08/13/2018,953,953,930,933,933,312160
08/10/2018,957,978,954,956,956,267370
08/09/2018,965,975,952.5,960,960,131030
08/08/2018,959,969.5,950,964,964,255010
08/07/2018,979,979,955,958.5,958.5,166560
08/06/2018,986,986,966,979,979,170130
08/03/2018,979.5,986,967.5,986,986,222280
08/02/2018,985,985,978.5,979.5,979.5,181910
08/01/2018,950,990,950,990,990,394990
07/31/2018,952,958,940,950,950,306830
07/30/2018,952,965,952,965,965,253290
07/27/2018,965,965,945,960,960,241570
07/26/2018,941,969,941,969,969,580280
07/25/2018,901.5,950,901.5,933,933,499770
07/24/2018,878,912,878,912,912,139310
07/23/2018,890,894,879.5,885,885,210820
07/20/2018,891.5,913.5,878,890,890,240220
07/19/2018,919,919,899,900,900,188860
07/18/2018,900,925,900,910,910,272350
07/17/2018,908,908,899,900,900,109960
07/16/2018,915,915,900,901,901,98190
07/13/2018,910,924,910,916,916,332570
07/12/2018,914.5,916.5,900,909,909,251600
07/11/2018,895,916.5,894,916.5,916.5,314740
07/10/2018,899,899,874.5,880,880,206130
07/09/2018,879,890,878.5,890,890,71810
07/06/2018,890,892.5,870,879,879,217670
07/05/2018,910,912,890,890,890,275100
07/04/2018,915,925,900,925,925,384330
07/03/2018,886.5,915,886.5,915,915,290650
07/02/2018,875,907,863,900,900,225310
06/29/2018,850,875,850,875,875,453300
06/28/2018,868,875,850.5,851.5,851.5,256510
06/27/2018,839,881,837,875,875,294350
06/26/2018,845,845,830,837,837,425350
06/25/2018,894,894,845,845,845,396160
06/22/2018,861,882,826,868,868,479620
06/21/2018,875,880,859.5,866,866,480150
06/20/2018,885,885,872.5,875,875,341880
06/19/2018,878,887,870,879,879,997490
06/18/2018,884.5,899,870,899,899,365600
06/14/2018,895,907.5,888,902.5,902.5,720040
06/13/2018,912,923,897.5,900,900,489350
06/11/2018,919,929.5,903,928,928,123540
06/08/2018,926.5,926.5,907.5,917.5,917.5,134590
06/07/2018,904.5,931,901.5,931,931,211740
06/06/2018,895,912,895,905,905,76650
06/05/2018,880.5,912.5,868.5,912.5,912.5,160430
06/04/2018,905,905,875,879,879,178650
06/01/2018,868,906.5,860,906.5,906.5,189870
05/31/2018,856,870,856,868,868,853120
05/30/2018,860,863,850,860,860,433140
05/29/2018,885,885,858.5,859.5,859.5,198240
05/28/2018,879,882,857,882,882,189800
05/25/2018,860,867,854,867,867,253810
05/24/2018,852,872.5,852,863,863,225550
05/23/2018,884,885,850,850,850,568220
05/22/2018,890,890,881,881,881,204180
05/21/2018,882.5,900,882.5,884,884,235190
05/18/2018,914,914,881.5,881.5,881.5,311130
05/17/2018,928,928,905,905,905,528070
05/16/2018,935,935,915,923,923,323880
05/15/2018,917,937,911,937,937,500480
05/11/2018,909,928,908,918,918,211280
05/10/2018,911,920,903,905.5,905.5,217060
05/09/2018,919.5,920,903,920,920,106650
05/08/2018,904,920,902,905,905,215110
05/07/2018,908,912.5,901.5,905,905,231050
05/04/2018,902,920,890,915.5,915.5,389950
05/03/2018,950,950,900,900,900,333980
05/02/2018,940,960,931.5,947.5,947.5,382240
04/30/2018,910,940,907,940,940,384260
04/27/2018,899,910,888.5,910,910,304980
04/26/2018,885,891.5,880.5,886.5,886.5,263660
04/25/2018,894,897.5,880.5,882.5,882.5,208440
04/24/2018,900,900.5,893,895,895,186640
04/23/2018,903,915.5,895,906,906,151070
04/20/2018,910,920,901,901,901,183260
04/19/2018,910,920,886,900,900,650110
04/18/2018,934,940,911.5,920,920,203650
04/17/2018,930,948,915.5,918,918,222770
04/16/2018,949,949,928,934,934,150650
04/13/2018,991,991,940,940,940,476570
04/12/2018,985,995,980,988,988,206990
04/11/2018,984,998,984,985,985,294950
04/10/2018,971,988.5,970,983,983,315940
04/06/2018,974,976,969.5,976,976,296260
04/05/2018,976,976,962,974,974,171960
04/04/2018,975,975,946,960,960,480880
04/03/2018,937,975,936.5,975,975,367970
04/02/2018,921,945,921,945,945,179470
03/28/2018,935,939,917,917,917,296450
03/27/2018,940,959,930,948,948,234760
03/26/2018,949,950.5,910.5,940,940,267950
03/23/2018,940,951,936,949,949,336060
03/22/2018,930,980,923,980,980,596080
03/21/2018,945,945,920,930.5,930.5,385520
03/20/2018,938,950,917.5,949,949,355610
03/19/2018,940.5,941,933,940.5,940.5,264190
03/16/2018,915.5,940,906,937,937,1017490
03/15/2018,947,947,912.5,912.5,912.5,365140
03/14/2018,970,970,941,949.5,949.5,327950
03/13/2018,963.5,967,955.5,963,963,273750
03/12/2018,969,978,957,964,964,215890
03/09/2018,954,958,945,958,958,106480
03/08/2018,946.5,958,941,958,958,124880
03/07/2018,951,958,940,958,958,356520
03/06/2018,952,955.5,940,949,949,476300
03/05/2018,965,965,945,952,952,278410
03/02/2018,950,970,941.5,970,970,213210
03/01/2018,942.5,968.5,940.5,966,966,279190
02/28/2018,959,980,940,940,940,566470
02/27/2018,980,980,960.5,970,970,292610
02/26/2018,956,960,936,955,955,350680
02/23/2018,961.5,967.5,953,960,960,297580
02/22/2018,985,987.5,935,950,950,454280
02/21/2018,995,1000,985,985,985,411200
02/20/2018,995,1000,985,999,999,244370
02/19/2018,988,1006,980,985,985,300880
02/15/2018,995,996,970,989,989,294830
02/14/2018,985,993,971,993,993,326890
02/13/2018,980,992,975.5,990,990,400220
02/12/2018,986,987,969,980,980,248780
02/09/2018,973,985,941,985,985,581360
02/08/2018,990,994,977,980,980,381670
02/07/2018,1015,1020,973,990,990,777310
02/06/2018,980,1012,960,1000,1000,719865
02/05/2018,1000,1005,983,1005,1005,499545
02/02/2018,1024,1030,1010,1030,1030,728100
02/01/2018,1018,1046,1018,1024,1024,438220
01/31/2018,1060,1061,1010,1025,1025,1231500
01/30/2018,1120,1120,1073,1090,1090,475985
01/29/2018,1140,1142,1111,1123,1123,270115
01/26/2018,1100,1140,1076,1140,1140,343345
01/25/2018,1071,1100,1061,1100,1100,254320
01/24/2018,1092,1092,1076,1088,1088,341800
01/23/2018,1070,1095,1057,1095,1095,323630
01/22/2018,1059,1075,1053,1070,1070,431300
01/19/2018,1042,1060,1038,1060,1060,212160
01/18/2018,1048,1050,1036,1042,1042,255995
01/17/2018,1049,1054,1036,1048,1048,323045
01/16/2018,1049,1065,1030,1049,1049,244280
01/15/2018,1032,1054,1025,1040,1040,222375
01/12/2018,1040,1044,1026,1029,1029,235085
01/11/2018,1040,1040,1012,1024,1024,761265
01/10/2018,1046,1059,1041,1046,1046,277465
01/09/2018,1025,1067,1025,1046,1046,372515
01/08/2018,1043,1050,1020,1025,1025,444825
01/05/2018,1050,1080,1020,1020,1020,711310
01/04/2018,1040,1072,1032,1050,1050,1138305
01/03/2018,990,1048,990,1040,1040,436580
12/29/2017,995,1009,987.5,990,990,524830
12/28/2017,989.5,1000,980,980,980,276060
12/27/2017,984.5,989.5,973,989.5,989.5,189400
12/22/2017,971,984.5,970,984.5,984.5,159630
12/21/2017,973.5,973.5,970.5,971.5,971.5,375450
12/20/2017,975,975,970.5,973.5,973.5,166440
12/19/2017,976,978,969,975,975,230420
12/18/2017,974.5,978.5,973,974.5,974.5,350950
12/15/2017,986,986.5,963,974.5,974.5,851120
12/14/2017,980,997,977.5,997,997,325770
12/13/2017,989.5,989.5,970,975,975,419030
12/12/2017,997,997,985,990,990,338060
12/11/2017,982,999,982,997,997,374410
12/08/2017,977.5,984,962.5,980.5,980.5,280710
12/07/2017,958.5,978,958.5,978,978,220030
12/06/2017,968,972,954.5,958.5,958.5,261250
12/05/2017,958,963.5,952,960,960,1159680
12/04/2017,956.5,961.5,951,959,959,271150
12/01/2017,970,979,957,963,963,490600
11/29/2017,959,975,959,970,970,643650
11/28/2017,970,970,959,970,970,120880
11/27/2017,982,982,955,970,970,261210
11/24/2017,971,983.5,960,983.5,983.5,342250
11/23/2017,966,975,959,972.5,972.5,159260
11/22/2017,978.5,990,958,958,958,194560
11/21/2017,980,980,966,973,973,462550
11/20/2017,977,995,965.5,980,980,371980
11/17/2017,958,976.5,950,965.5,965.5,146820
11/16/2017,939,966.5,939,941.5,941.5,518680
11/15/2017,960,964,944,964,964,257840
11/14/2017,954,975,940.5,975,975,315470
11/13/2017,981,990,953,953,953,182520
11/10/2017,989,997,970,980,980,246960
11/09/2017,972.5,990,972,980,980,337290
11/08/2017,975,983,967,972.5,972.5,162350
11/07/2017,994,994,970,975,975,298510
11/06/2017,967.5,998,967.5,998,998,169500
11/03/2017,990,1005,967,967,967,1197750
11/02/2017,955,990,953,980,980,366620
10/30/2017,950,959,940,955,955,216990
10/27/2017,947,947,931,935,935,353320
10/26/2017,960,960,944,947,947,196930
10/25/2017,940,960,940,960,960,247690
10/24/2017,952,968,940,940,940,600180
10/23/2017,985,990,948,950,950,135690
10/20/2017,957,990,957,979.5,979.5,180010
10/19/2017,980,980,953.5,970,970,226240
10/18/2017,990,990,947,964,964,275940
10/17/2017,960,991,956,980,980,384860
10/13/2017,947,957,939,952,952,308220
10/12/2017,930,950,928,942,942,351350
10/11/2017,947.5,950,925,928,928,359600
10/10/2017,918.5,950,915.5,940,940,842710
10/09/2017,920,920,909,918.5,918.5,217150
10/06/2017,904,925,899.5,911,911,436040
10/05/2017,909,909,898,899.5,899.5,539730
10/04/2017,902,912.5,902,907,907,397900
10/03/2017,897,908,897,902,902,374040
10/02/2017,885,903.5,885,897,897,415290
09/29/2017,870.5,917,870,883,883,1273200
09/28/2017,878,880,865,873.5,873.5,524560
09/27/2017,864.5,875,859,875,875,695970
09/26/2017,877,877,858,875,875,406910
09/25/2017,864.5,878,860,878,878,179000
09/22/2017,862,869,861.5,864,864,133370
09/21/2017,860,870,858,862,862,293620
09/20/2017,855,860,851.5,855,855,147980
09/19/2017,865,866,839,848,848,613060
09/18/2017,833,870,828.5,868.5,868.5,1062760
09/15/2017,821,835,817,835,835,823510
09/14/2017,813,829.5,813,825,825,429250
09/13/2017,830,830,812,812,812,612730
09/11/2017,818,829.5,811.5,829,829,149280
09/08/2017,822,822,814.5,818,818,187440
09/07/2017,812,827,812,818,818,560270
09/06/2017,820,828,814,815.5,815.5,253480
09/05/2017,825,831,815,831,831,175060
09/04/2017,819,827.5,812.5,824,824,317580
08/31/2017,827.5,827.5,810.5,810.5,810.5,464080
08/30/2017,824,830,811,820,820,231520
08/29/2017,820,831.5,815,816,816,346110
08/25/2017,815,828,815,821,821,97390
08/24/2017,825,825,815.5,816.5,816.5,131720
08/23/2017,823,823,813.5,817,817,246990
08/22/2017,828,828,812.5,823,823,333500
08/18/2017,834,834,825,828,828,153450
08/17/2017,831,838,824,830,830,243320
08/16/2017,825,844,825,831,831,313330
08/15/2017,835,835,823.5,828,828,198990
08/14/2017,829.5,831,821,829.5,829.5,240810
08/11/2017,819,829.5,812,829.5,829.5,328980
08/10/2017,830,831,825,829,829,130950
08/09/2017,827,830,814.5,830,830,287440
08/08/2017,815,825.5,813.5,820,820,328710
08/07/2017,797,818,797,813.5,813.5,214040
08/04/2017,800,802,799.5,800,800,150900
08/03/2017,800,807,794,801,801,185710
08/02/2017,808,829,797,797,797,605150
08/01/2017,807,808,799.5,807.5,807.5,270170
07/31/2017,805,807,785,807,807,310380
07/28/2017,800,807.5,793,805,805,342340
07/27/2017,793,803.5,793,800,800,482720
07/26/2017,794,795,785,788,788,497030
07/25/2017,790,790,782,788,788,187760
07/24/2017,799.5,799.5,785.5,788,788,244010
07/21/2017,790,800,782.5,800,800,257260
07/20/2017,796,797.5,790,791,791,396070
07/19/2017,795.5,802,790,797.5,797.5,388260
07/18/2017,794.5,800,790.5,795.5,795.5,220090
07/17/2017,792,800,790,795.5,795.5,246380
07/14/2017,791.5,793.5,786,789.5,789.5,373240
07/13/2017,791.5,807.5,791,791.5,791.5,486270
07/12/2017,790,792,788,791,791,501340
07/11/2017,791,791,789,790,790,345360
07/10/2017,790.5,790.5,789,790,790,517090
07/07/2017,793,793,786,791,791,156200
07/06/2017,793,794,792.5,793,793,226960
07/05/2017,791,793.5,789,791.5,791.5,348440
07/04/2017,793,795,790.5,792,792,168020
07/03/2017,799,799,790.5,795,795,270160
06/30/2017,785,804,776,803,803,1559090
06/29/2017,794,794,784.5,790,790,420820
06/28/2017,796,796,783,787,787,230220
06/27/2017,797,798,783,789,789,232760
06/23/2017,785,785,777,783,783,377600
06/22/2017,791,791.5,780.5,785,785,652170
06/21/2017,793.5,793.5,787.5,791,791,340490
06/20/2017,793,800,791.5,792.5,792.5,342380
06/19/2017,794,796,788,792.5,792.5,341810
06/16/2017,791,800,775,775,775,800000
06/15/2017,800,805,798,799.5,799.5,386880
06/14/2017,798,798,788,792.5,792.5,299910
06/13/2017,800,800,788,790,790,447030
06/09/2017,798,804,790.5,798,798,246650
06/08/2017,808,808,786,794,794,678500
06/07/2017,783,809.5,783,809.5,809.5,466830
06/06/2017,795,795,780,780.5,780.5,374280
06/05/2017,782.5,799,779.5,790,790,502850
06/02/2017,786,798,767.5,767.5,767.5,296180
06/01/2017,770,784,770,783.5,783.5,507190
05/31/2017,773.5,774,767,770,770,902900
05/30/2017,780,780,772.5,773.5,773.5,275720
05/29/2017,777,787,776,777,777,297220
05/26/2017,780,780,776,777,777,468890
05/25/2017,782,786.5,779.5,780,780,133900
05/24/2017,787,787.5,776,780.5,780.5,237670
05/23/2017,779,790,779,788,788,160770
05/22/2017,775,779.5,775,779,779,232780
05/19/2017,779,783,772,775,775,483100
05/18/2017,773.5,779,765,779,779,438720
05/17/2017,775,784,774,778,778,343920
05/16/2017,772.5,779.5,770,772,772,651840
05/15/2017,770,788,770,773,773,285370
05/12/2017,773,775,763,770,770,640860
05/11/2017,762,774,762,773,773,360520
05/10/2017,780,784.5,755,760,760,507050
05/09/2017,790,800,775,784,784,767660
05/08/2017,775,786,765,777,777,828360
05/05/2017,753.5,778,751,774,774,1280590
05/04/2017,745.5,759.5,744.5,755,755,404490
05/03/2017,744,751,744,745,745,210970
05/02/2017,736,745.5,735,740,740,433460
04/27/2017,731,732,725,728,728,200180
04/26/2017,727,736,724,731,731,350940
04/25/2017,710,735,709.5,727,727,555470
04/24/2017,706,720,706,709.5,709.5,436800
04/21/2017,729,729,710,711,711,252390
04/20/2017,708,721.5,708,718.5,718.5,545360
04/19/2017,717,719.5,708,711,711,383170
04/18/2017,723,723,714,718.5,718.5,81070
04/17/2017,715,728.5,715,721,721,207150
04/12/2017,720,734,714,719,719,406220
04/11/2017,730.5,738,705,723,723,317780
04/10/2017,738,745,720,727,727,387030
04/07/2017,738.5,747,734.5,738,738,697220
04/06/2017,730,755,730,738,738,818770
04/05/2017,705,730,705,730,730,735990
04/04/2017,698.5,707,694,701,701,543680
04/03/2017,697,698.5,697,698.5,698.5,395850
03/31/2017,696.5,698,694.5,697,697,1045880
03/30/2017,693,697,693,696,696,749370
03/29/2017,670,694,670,694,694,897710
03/28/2017,665,682.5,665,680.5,680.5,424470
03/27/2017,657,665,653,659,659,143120
03/24/2017,655,666.5,655,666,666,769240
03/23/2017,658,663,653,658,658,221980
03/22/2017,654,654,645,647,647,385950
03/21/2017,658,660.5,654,656,656,399180
03/20/2017,660,670,656,659,659,875990
03/17/2017,649,677,642,662,662,835800
03/16/2017,655,655,645,649.5,649.5,404400
03/15/2017,657,657,641.5,649.5,649.5,444180
03/14/2017,650,661.5,648.5,652.5,652.5,318490
03/13/2017,648,652.5,638.5,645.5,645.5,784480
03/10/2017,659,659.5,599,599,599,1400790
03/09/2017,655,665.5,655,660,660,393240
03/08/2017,671,671,655,655,655,237760
03/07/2017,670,670,658.5,660,660,450740
03/06/2017,656,670,653,670,670,376810
03/03/2017,663.5,663.5,655,656.5,656.5,237150
03/02/2017,659,669.5,659,663.5,663.5,282840
03/01/2017,662,662,657,660,660,234780
02/28/2017,666,670,661,663,663,461760
02/27/2017,668,671,666,666,666,457710
02/24/2017,680,680.5,668,668,668,404280
02/23/2017,680.5,684.5,676.5,680,680,186100
02/22/2017,680,680.5,671.5,680,680,222600
02/21/2017,680,683,677,680,680,340760
02/20/2017,680,682.5,673,680,680,84650
02/17/2017,675,677.5,667.5,671.5,671.5,405650
02/16/2017,656,679,656,675,675,557850
02/15/2017,662,662,656,656,656,517300
02/14/2017,678.5,680,662,662,662,524570
02/13/2017,671.5,681,671.5,679,679,251910
02/10/2017,684.5,685,670.5,671,671,397840
02/09/2017,691,691,680.5,684,684,280820
02/08/2017,693,693,686,691,691,184530
02/07/2017,697.5,697.5,675,682,682,338170
02/06/2017,695,700.5,690,697.5,697.5,216590
02/03/2017,691.5,695,683,692,692,312610
02/02/2017,700,701,686,695,695,401470
02/01/2017,698,700,696,700,700,179310
01/31/2017,705,705,686,690,690,266070
01/30/2017,705,706,700,700,700,218100
01/27/2017,710,710,703,705,705,172860
01/26/2017,701.5,713,701.5,710,710,285680
01/25/2017,710,713,701.5,710.5,710.5,343730
01/24/2017,705.5,712.5,701.5,710,710,1160630
01/23/2017,670,706,670,706,706,283620
01/20/2017,684,684,670,670,670,222410
01/19/2017,680,682.5,678.5,680,680,380050
01/18/2017,680,680,675,678,678,216070
01/17/2017,686.5,686.5,675.5,683,683,113360
01/16/2017,681,688,679.5,686.5,686.5,91330
01/13/2017,677,685.5,677,681,681,181990
01/12/2017,685.5,689,677,677,677,300280
01/11/2017,685,708,680,680,680,478560
01/10/2017,688,694.5,682,690,690,452490
01/09/2017,690,690,670,690,690,402560
01/06/2017,680,690,678,690,690,482840
01/05/2017,657,690,650,689,689,781120
01/04/2017,650,663,641,650,650,333050
01/03/2017,654,658,635,650,650,147450
12/29/2016,656,656,636.5,655,655,450410
12/28/2016,628,657,627,657,657,151970
12/27/2016,615,627,605,627,627,93530
12/23/2016,603,615.5,602,615,615,335910
12/22/2016,616,616,604.5,608,608,493770
12/21/2016,624,629,614,618,618,605400
12/20/2016,635,637,618,624,624,550270
12/19/2016,635.5,650,630,637,637,203530
12/16/2016,633,651,633,651,651,275160
12/15/2016,644,660.5,638,651,651,359970
12/14/2016,638,651,638,650,650,924840
12/13/2016,648,649,633.5,638,638,354430
12/12/2016,650,650,624.5,645,645,218790
12/09/2016,658,659.5,645,650,650,630580
12/08/2016,650,653,648,650,650,442930
12/07/2016,634,649.5,630,645,645,176190
12/06/2016,626,634,626,634,634,212710
12/05/2016,649.5,654,625,625,625,198900
12/02/2016,632.5,650,632.5,650,650,300240
12/01/2016,640,640,626,630,630,1216100
11/29/2016,623,631.5,621,624,624,965010
11/28/2016,640,640,623,625,625,633300
11/25/2016,645,645,636,640,640,676850
11/24/2016,634,644,628,642,642,790080
11/23/2016,628,634.5,610,634.5,634.5,788670
11/22/2016,662,662,622.5,622.5,622.5,718530
11/21/2016,662,665,658,662,662,285940
